Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;255:57:13;14.80;90.70;14.70;0.00;-19.474888;-44.197601;
23/08/2020;255:57:23;14.70;90.60;14.59;0.00;-19.474892;-44.197598;
23/08/2020;255:57:33;14.80;90.60;14.70;0.00;-19.474892;-44.197598;
23/08/2020;255:57:43;14.80;90.60;14.70;0.00;-19.474895;-44.197594;
23/08/2020;255:57:53;14.80;90.50;14.70;0.00;-19.474895;-44.197582;
23/08/2020;255:58:03;14.80;90.50;14.70;0.00;-19.474892;-44.197575;
23/08/2020;255:58:13; NAN; NAN; NAN;0.00;-19.474892;-44.197567;
23/08/2020;255:58:24;14.80;90.00;14.69;0.00;-19.474894;-44.197567;
23/08/2020;255:58:34;14.80;90.60;14.70;0.00;-19.474895;-44.197567;
23/08/2020;255:58:44;14.70;90.50;14.59;0.00;-19.474899;-44.197567;
23/08/2020;255:58:54;14.80;90.60;14.70;0.00;-19.474899;-44.197567;
23/08/2020;255:59:04;14.70;90.50;14.59;0.00;-19.474899;-44.197567;
23/08/2020;255:59:14;14.70;90.60;14.59;0.00;-19.474901;-44.197567;
23/08/2020;255:59:24;14.70;90.50;14.59;0.00;-19.474903;-44.197567;
23/08/2020;255:59:34; NAN; NAN; NAN;0.00;-19.474903;-44.197567;
23/08/2020;255:59:45;14.70;90.00;14.58;0.00;-19.474903;-44.197571;
23/08/2020;255:59:55;14.70;90.50;14.59;0.00;-19.474907;-44.197571;
23/08/2020;00:00:05;14.70;90.60;14.59;0.00;-19.474909;-44.197575;
23/08/2020;00:00:15;14.70;90.60;14.59;0.00;-19.474907;-44.197575;
23/08/2020;00:00:25;14.70;90.60;14.59;0.00;-19.474903;-44.197578;
23/08/2020;00:00:35;14.70;90.60;14.59;0.00;-19.474903;-44.197582;
23/08/2020;00:00:45;14.70;90.60;14.59;0.00;-19.474903;-44.197594;
23/08/2020;00:00:55; NAN; NAN; NAN;0.00;-19.474903;-44.197594;
23/08/2020;00:01:06;14.80;90.10;14.69;0.00;-19.474903;-44.197601;
23/08/2020;00:01:16;14.80;90.60;14.70;0.00;-19.474903;-44.197609;
23/08/2020;00:01:26;14.80;90.60;14.70;0.00;-19.474899;-44.197609;
23/08/2020;00:01:36;14.80;90.50;14.70;0.00;-19.474899;-44.197609;
23/08/2020;00:01:46;14.80;90.50;14.70;0.00;-19.474899;-44.197609;
23/08/2020;00:01:56;14.80;90.50;14.70;0.00;-19.474895;-44.197609;
23/08/2020;00:02:06;14.70;90.40;14.59;0.00;-19.474894;-44.197605;
23/08/2020;00:02:17; NAN; NAN; NAN;0.00;-19.474894;-44.197601;
23/08/2020;00:02:27;14.70;90.00;14.58;0.00;-19.474894;-44.197601;
23/08/2020;00:02:37;14.70;90.50;14.59;0.00;-19.474894;-44.197598;
23/08/2020;00:02:47;14.70;90.50;14.59;0.00;-19.474892;-44.197601;
23/08/2020;00:02:57;14.70;90.50;14.59;0.00;-19.474890;-44.197605;
23/08/2020;00:03:07;14.70;90.50;14.59;0.00;-19.474888;-44.197609;
23/08/2020;00:03:17;14.70;90.50;14.59;0.00;-19.474890;-44.197609;
23/08/2020;00:03:27;14.80;90.50;14.70;0.00;-19.474894;-44.197598;
23/08/2020;00:03:38; NAN; NAN; NAN;0.00;-19.474899;-44.197590;
23/08/2020;00:03:48;14.80;89.90;14.68;0.00;-19.474907;-44.197582;
23/08/2020;00:03:58;14.80;90.40;14.70;0.00;-19.474909;-44.197582;
23/08/2020;00:04:08;14.80;90.40;14.70;0.00;-19.474909;-44.197594;
23/08/2020;00:04:18;14.80;90.40;14.70;0.00;-19.474909;-44.197601;
23/08/2020;00:04:28;14.80;90.40;14.70;0.00;-19.474909;-44.197598;
23/08/2020;00:04:38;14.80;90.40;14.70;0.00;-19.474907;-44.197594;
23/08/2020;00:04:48;14.80;90.40;14.70;0.00;-19.474903;-44.197598;
23/08/2020;00:04:58; NAN; NAN; NAN;0.00;-19.474899;-44.197594;
23/08/2020;00:05:09;14.80;89.90;14.68;0.00;-19.474897;-44.197594;
23/08/2020;00:05:19;14.80;90.40;14.70;0.00;-19.474899;-44.197594;
23/08/2020;00:05:29;14.80;90.50;14.70;0.00;-19.474899;-44.197598;
23/08/2020;00:05:39;14.80;90.50;14.70;0.00;-19.474899;-44.197598;
23/08/2020;00:05:49;14.80;90.40;14.70;0.00;-19.474903;-44.197601;
23/08/2020;00:05:59;14.80;90.40;14.70;0.00;-19.474909;-44.197601;
23/08/2020;00:06:09;14.70;90.40;14.59;0.00;-19.474913;-44.197601;
23/08/2020;00:06:19; NAN; NAN; NAN;0.00;-19.474916;-44.197601;
23/08/2020;00:06:30;14.80;89.80;14.68;0.00;-19.474920;-44.197601;
23/08/2020;00:06:40;14.80;90.40;14.70;0.00;-19.474918;-44.197598;
23/08/2020;00:06:50;14.80;90.50;14.70;0.00;-19.474918;-44.197601;
23/08/2020;00:07:00;14.70;90.40;14.59;0.00;-19.474916;-44.197601;
23/08/2020;00:07:10;14.70;90.50;14.59;0.00;-19.474913;-44.197601;
23/08/2020;00:07:20;14.70;90.50;14.59;0.00;-19.474913;-44.197601;
23/08/2020;00:07:30;14.80;90.50;14.70;0.00;-19.474913;-44.197601;
23/08/2020;00:07:40; NAN; NAN; NAN;0.00;-19.474909;-44.197598;
23/08/2020;00:07:51;14.80;90.00;14.69;0.00;-19.474901;-44.197598;
23/08/2020;00:08:01;14.80;90.50;14.70;0.00;-19.474899;-44.197598;
23/08/2020;00:08:11;14.80;90.50;14.70;0.00;-19.474895;-44.197598;
23/08/2020;00:08:21;14.80;90.50;14.70;0.00;-19.474892;-44.197594;
23/08/2020;00:08:31;14.80;90.60;14.70;0.00;-19.474888;-44.197590;
23/08/2020;00:08:41;14.80;90.50;14.70;0.00;-19.474888;-44.197590;
23/08/2020;00:08:51;14.80;90.50;14.70;0.00;-19.474888;-44.197582;
23/08/2020;00:09:01; NAN; NAN; NAN;0.00;-19.474890;-44.197590;
23/08/2020;00:09:12;14.90;90.00;14.80;0.00;-19.474892;-44.197594;
23/08/2020;00:09:22;14.80;90.40;14.70;0.00;-19.474892;-44.197598;
23/08/2020;00:09:32;14.90;90.30;14.80;0.00;-19.474888;-44.197598;
23/08/2020;00:09:42;14.90;90.30;14.80;0.00;-19.474888;-44.197601;
23/08/2020;00:09:52;14.80;90.30;14.69;0.00;-19.474890;-44.197609;
23/08/2020;00:10:02;14.90;90.40;14.81;0.00;-19.474894;-44.197609;
23/08/2020;00:10:12;14.90;90.40;14.81;0.00;-19.474895;-44.197609;
23/08/2020;00:10:23; NAN; NAN; NAN;0.00;-19.474897;-44.197609;
23/08/2020;00:10:33;14.90;89.70;14.79;0.00;-19.474897;-44.197613;
23/08/2020;00:10:43;14.90;90.30;14.80;0.00;-19.474895;-44.197617;
23/08/2020;00:10:53;14.90;90.30;14.80;0.00;-19.474894;-44.197617;
23/08/2020;00:11:03;14.90;90.30;14.80;0.00;-19.474892;-44.197617;
23/08/2020;00:11:13;14.80;90.30;14.69;0.00;-19.474892;-44.197617;
23/08/2020;00:11:23;14.80;90.40;14.70;0.00;-19.474892;-44.197617;
23/08/2020;00:11:33; NAN; NAN; NAN;0.00;-19.474892;-44.197617;
23/08/2020;00:11:44;14.80;89.70;14.68;0.00;-19.474892;-44.197617;
23/08/2020;00:11:54;14.80;90.30;14.69;0.00;-19.474890;-44.197609;
23/08/2020;00:12:04;14.80;90.30;14.69;0.00;-19.474888;-44.197605;
23/08/2020;00:12:14;14.80;90.30;14.69;0.00;-19.474888;-44.197601;
23/08/2020;00:12:24;14.80;90.30;14.69;0.00;-19.474888;-44.197601;
23/08/2020;00:12:34;14.80;90.30;14.69;0.00;-19.474888;-44.197598;
23/08/2020;00:12:44;14.80;90.30;14.69;0.00;-19.474890;-44.197594;
23/08/2020;00:12:54; NAN; NAN; NAN;0.00;-19.474890;-44.197594;
23/08/2020;00:13:05;14.80;89.70;14.68;0.00;-19.474886;-44.197594;
23/08/2020;00:13:15;14.80;90.30;14.69;0.00;-19.474884;-44.197594;
23/08/2020;00:13:25;14.80;90.30;14.69;0.00;-19.474884;-44.197594;
23/08/2020;00:13:35;14.90;90.30;14.80;0.00;-19.474884;-44.197598;
23/08/2020;00:13:45;14.90;90.30;14.80;0.00;-19.474888;-44.197601;
23/08/2020;00:13:55;14.90;90.30;14.80;0.00;-19.474888;-44.197601;
23/08/2020;00:14:05; NAN; NAN; NAN;0.00;-19.474888;-44.197601;
23/08/2020;00:14:16; NAN; NAN; NAN;0.00;-19.474888;-44.197601;
23/08/2020;00:14:26;14.90;89.60;14.78;0.00;-19.474884;-44.197601;
23/08/2020;00:14:36;14.90;90.20;14.80;0.00;-19.474882;-44.197605;
23/08/2020;00:14:46;14.90;90.20;14.80;0.00;-19.474880;-44.197609;
23/08/2020;00:14:57; NAN; NAN; NAN;0.00;-19.474880;-44.197609;
23/08/2020;00:15:07;14.90;89.40;14.78;0.00;-19.474880;-44.197605;
23/08/2020;00:15:17;14.90;90.20;14.80;0.00;-19.474878;-44.197601;
23/08/2020;00:15:27;14.90;90.10;14.80;0.00;-19.474876;-44.197605;
23/08/2020;00:15:37;14.90;90.10;14.80;0.00;-19.474874;-44.197605;
23/08/2020;00:15:47;14.90;90.20;14.80;0.00;-19.474873;-44.197605;
23/08/2020;00:15:57;14.90;90.10;14.80;0.00;-19.474869;-44.197601;
23/08/2020;00:16:07;14.90;90.10;14.80;0.00;-19.474869;-44.197601;
23/08/2020;00:16:18; NAN; NAN; NAN;0.00;-19.474873;-44.197601;
23/08/2020;00:16:28;14.90;89.20;14.77;0.00;-19.474873;-44.197601;
23/08/2020;00:16:38;14.90;90.10;14.80;0.00;-19.474876;-44.197605;
23/08/2020;00:16:48;14.90;90.20;14.80;0.00;-19.474876;-44.197609;
23/08/2020;00:16:58;14.80;90.20;14.69;0.00;-19.474873;-44.197609;
23/08/2020;00:17:08;14.80;90.10;14.69;0.00;-19.474873;-44.197617;
23/08/2020;00:17:18;14.80;90.10;14.69;0.00;-19.474873;-44.197620;
23/08/2020;00:17:28; NAN; NAN; NAN;0.00;-19.474874;-44.197617;
23/08/2020;00:17:39;14.80;89.30;14.67;0.00;-19.474876;-44.197617;
23/08/2020;00:17:49;14.80;89.60;14.67;0.00;-19.474878;-44.197613;
23/08/2020;00:17:59;14.80;90.10;14.69;0.00;-19.474882;-44.197609;
23/08/2020;00:18:09;14.80;90.10;14.69;0.00;-19.474882;-44.197613;
23/08/2020;00:18:19;14.80;90.10;14.69;0.00;-19.474882;-44.197617;
23/08/2020;00:18:29;14.80;90.10;14.69;0.00;-19.474884;-44.197613;
23/08/2020;00:18:39;14.80;90.20;14.69;0.00;-19.474890;-44.197617;
23/08/2020;00:18:49; NAN; NAN; NAN;0.00;-19.474899;-44.197620;
23/08/2020;00:19:00;14.70;89.40;14.56;0.00;-19.474903;-44.197628;
23/08/2020;00:19:10;14.80;90.20;14.69;0.00;-19.474909;-44.197628;
23/08/2020;00:19:20;14.70;90.30;14.58;0.00;-19.474913;-44.197632;
23/08/2020;00:19:30;14.70;90.30;14.58;0.00;-19.474907;-44.197628;
23/08/2020;00:19:40;14.70;90.40;14.59;0.00;-19.474903;-44.197624;
23/08/2020;00:19:50;14.80;90.40;14.70;0.00;-19.474899;-44.197624;
23/08/2020;00:20:00;14.80;90.40;14.70;0.00;-19.474897;-44.197620;
23/08/2020;00:20:10; NAN; NAN; NAN;0.00;-19.474895;-44.197620;
23/08/2020;00:20:21;14.80;89.70;14.68;0.00;-19.474897;-44.197617;
23/08/2020;00:20:31;14.70;90.30;14.58;0.00;-19.474899;-44.197617;
23/08/2020;00:20:41;14.80;90.30;14.69;0.00;-19.474897;-44.197617;
23/08/2020;00:20:51;14.80;90.30;14.69;0.00;-19.474895;-44.197613;
23/08/2020;00:21:01;14.70;90.40;14.59;0.00;-19.474895;-44.197609;
23/08/2020;00:21:11;14.70;90.40;14.59;0.00;-19.474895;-44.197605;
23/08/2020;00:21:21;14.70;90.40;14.59;0.00;-19.474894;-44.197609;
23/08/2020;00:21:32; NAN; NAN; NAN;0.00;-19.474892;-44.197601;
23/08/2020;00:21:42;14.70;90.00;14.58;0.00;-19.474895;-44.197601;
23/08/2020;00:21:52;14.70;90.50;14.59;0.00;-19.474899;-44.197601;
23/08/2020;00:22:02;14.70;90.50;14.59;0.00;-19.474899;-44.197601;
23/08/2020;00:22:12;14.70;90.50;14.59;0.00;-19.474903;-44.197601;
23/08/2020;00:22:22;14.60;90.50;14.48;0.00;-19.474903;-44.197601;
23/08/2020;00:22:32;14.70;90.50;14.59;0.00;-19.474907;-44.197601;
23/08/2020;00:22:42; NAN; NAN; NAN;0.00;-19.474909;-44.197601;
23/08/2020;00:22:53; NAN; NAN; NAN;0.00;-19.474903;-44.197601;
23/08/2020;00:23:03;14.70;90.20;14.58;0.00;-19.474899;-44.197605;
23/08/2020;00:23:13;14.60;90.70;14.48;0.00;-19.474899;-44.197609;
23/08/2020;00:23:23;14.60;90.70;14.48;0.00;-19.474899;-44.197609;
23/08/2020;00:23:34; NAN; NAN; NAN;0.00;-19.474899;-44.197609;
23/08/2020;00:23:44;14.60;90.20;14.47;0.00;-19.474897;-44.197609;
23/08/2020;00:23:54;14.60;90.70;14.48;0.00;-19.474895;-44.197609;
23/08/2020;00:24:04;14.60;90.70;14.48;0.00;-19.474894;-44.197609;
23/08/2020;00:24:14;14.60;90.70;14.48;0.00;-19.474895;-44.197609;
23/08/2020;00:24:24;14.60;90.70;14.48;0.00;-19.474899;-44.197609;
23/08/2020;00:24:34;14.60;90.70;14.48;0.00;-19.474903;-44.197609;
23/08/2020;00:24:44;14.60;90.70;14.48;0.00;-19.474903;-44.197609;
23/08/2020;00:24:55; NAN; NAN; NAN;0.00;-19.474901;-44.197609;
23/08/2020;00:25:05;14.60;90.30;14.47;0.00;-19.474899;-44.197609;
23/08/2020;00:25:15;14.60;90.80;14.49;0.00;-19.474901;-44.197609;
23/08/2020;00:25:25;14.60;90.80;14.49;0.00;-19.474899;-44.197609;
23/08/2020;00:25:35;14.60;90.80;14.49;0.00;-19.474899;-44.197613;
23/08/2020;00:25:45;14.60;90.80;14.49;0.00;-19.474899;-44.197609;
23/08/2020;00:25:55;14.60;90.80;14.49;0.00;-19.474899;-44.197609;
23/08/2020;00:26:05; NAN; NAN; NAN;0.00;-19.474895;-44.197609;
23/08/2020;00:26:16; NAN; NAN; NAN;0.00;-19.474895;-44.197605;
23/08/2020;00:26:26;14.70;90.30;14.58;0.00;-19.474892;-44.197601;
23/08/2020;00:26:36;14.70;90.80;14.60;0.00;-19.474895;-44.197601;
23/08/2020;00:26:46;14.70;90.70;14.59;0.00;-19.474895;-44.197605;
23/08/2020;00:26:57; NAN; NAN; NAN;0.00;-19.474899;-44.197609;
23/08/2020;00:27:07;14.70;90.20;14.58;0.00;-19.474899;-44.197613;
23/08/2020;00:27:17;14.70;90.70;14.59;0.00;-19.474901;-44.197617;
23/08/2020;00:27:27;14.70;90.70;14.59;0.00;-19.474901;-44.197617;
23/08/2020;00:27:37;14.70;90.70;14.59;0.00;-19.474899;-44.197620;
23/08/2020;00:27:47;14.70;90.70;14.59;0.00;-19.474899;-44.197624;
23/08/2020;00:27:57;14.70;90.70;14.59;0.00;-19.474899;-44.197632;
23/08/2020;00:28:07; NAN; NAN; NAN;0.00;-19.474901;-44.197632;
23/08/2020;00:28:18;14.70;90.10;14.58;0.00;-19.474903;-44.197632;
23/08/2020;00:28:28;14.70;90.20;14.58;0.00;-19.474909;-44.197632;
23/08/2020;00:28:38;14.70;90.60;14.59;0.00;-19.474913;-44.197632;
23/08/2020;00:28:48;14.70;90.60;14.59;0.00;-19.474915;-44.197636;
23/08/2020;00:28:58;14.70;90.50;14.59;0.00;-19.474916;-44.197636;
23/08/2020;00:29:08;14.70;90.50;14.59;0.00;-19.474918;-44.197636;
23/08/2020;00:29:18;14.70;90.50;14.59;0.00;-19.474920;-44.197636;
23/08/2020;00:29:29; NAN; NAN; NAN;0.00;-19.474920;-44.197636;
23/08/2020;00:29:39;14.70;90.10;14.58;0.00;-19.474922;-44.197639;
23/08/2020;00:29:49;14.70;90.60;14.59;0.00;-19.474922;-44.197632;
23/08/2020;00:29:59;14.70;90.60;14.59;0.00;-19.474918;-44.197624;
23/08/2020;00:30:09;14.70;90.50;14.59;0.00;-19.474916;-44.197617;
23/08/2020;00:30:19;14.70;90.50;14.59;0.00;-19.474915;-44.197609;
23/08/2020;00:30:29;14.70;90.50;14.59;0.00;-19.474911;-44.197617;
23/08/2020;00:30:39; NAN; NAN; NAN;0.00;-19.474899;-44.197628;
23/08/2020;00:30:50;14.60;90.10;14.47;0.00;-19.474894;-44.197624;
23/08/2020;00:31:00;14.60;90.10;14.47;0.00;-19.474892;-44.197617;
23/08/2020;00:31:10;14.60;90.50;14.48;0.00;-19.474892;-44.197609;
23/08/2020;00:31:20;14.70;90.50;14.59;0.00;-19.474888;-44.197601;
23/08/2020;00:31:30;14.70;90.50;14.59;0.00;-19.474890;-44.197590;
23/08/2020;00:31:40;14.70;90.50;14.59;0.00;-19.474894;-44.197582;
23/08/2020;00:31:50;14.70;90.50;14.59;0.00;-19.474895;-44.197575;
23/08/2020;00:32:00; NAN; NAN; NAN;0.00;-19.474899;-44.197575;
23/08/2020;00:32:11;14.70;90.00;14.58;0.00;-19.474903;-44.197575;
23/08/2020;00:32:21;14.70;90.30;14.58;0.00;-19.474909;-44.197578;
23/08/2020;00:32:31;14.70;90.40;14.59;0.00;-19.474909;-44.197578;
23/08/2020;00:32:41;14.70;90.40;14.59;0.00;-19.474909;-44.197578;
23/08/2020;00:32:51;14.70;90.40;14.59;0.00;-19.474909;-44.197582;
23/08/2020;00:33:01;14.70;90.40;14.59;0.00;-19.474913;-44.197594;
23/08/2020;00:33:11;14.70;90.30;14.58;0.00;-19.474913;-44.197594;
23/08/2020;00:33:21; NAN; NAN; NAN;0.00;-19.474913;-44.197594;
23/08/2020;00:33:32;14.70;89.70;14.57;0.00;-19.474903;-44.197594;
23/08/2020;00:33:42;14.70;90.30;14.58;0.00;-19.474899;-44.197594;
23/08/2020;00:33:52;14.70;90.30;14.58;0.00;-19.474894;-44.197594;
23/08/2020;00:34:02;14.70;90.30;14.58;0.00;-19.474886;-44.197598;
23/08/2020;00:34:12;14.70;90.30;14.58;0.00;-19.474880;-44.197601;
23/08/2020;00:34:22;14.70;90.40;14.59;0.00;-19.474876;-44.197601;
23/08/2020;00:34:32; NAN; NAN; NAN;0.00;-19.474878;-44.197601;
23/08/2020;00:34:43; NAN; NAN; NAN;0.00;-19.474878;-44.197601;
23/08/2020;00:34:53;14.70;90.00;14.58;0.00;-19.474876;-44.197601;
23/08/2020;00:35:03;14.70;90.50;14.59;0.00;-19.474876;-44.197605;
23/08/2020;00:35:13;14.70;90.50;14.59;0.00;-19.474876;-44.197609;
23/08/2020;00:35:23; NAN; NAN; NAN;0.00;-19.474880;-44.197609;
23/08/2020;00:35:34;14.70;90.00;14.58;0.00;-19.474886;-44.197609;
23/08/2020;00:35:44;14.70;90.30;14.58;0.00;-19.474890;-44.197613;
23/08/2020;00:35:54;14.70;90.40;14.59;0.00;-19.474886;-44.197609;
23/08/2020;00:36:04;14.70;90.40;14.59;0.00;-19.474884;-44.197609;
23/08/2020;00:36:14;14.70;90.40;14.59;0.00;-19.474880;-44.197605;
23/08/2020;00:36:24;14.70;90.40;14.59;0.00;-19.474880;-44.197605;
23/08/2020;00:36:34;14.60;90.40;14.48;0.00;-19.474880;-44.197605;
23/08/2020;00:36:44; NAN; NAN; NAN;0.00;-19.474882;-44.197601;
23/08/2020;00:36:55;14.60;89.90;14.46;0.00;-19.474882;-44.197598;
23/08/2020;00:37:05;14.60;90.40;14.48;0.00;-19.474882;-44.197598;
23/08/2020;00:37:15;14.60;90.50;14.48;0.00;-19.474884;-44.197594;
23/08/2020;00:37:25;14.60;90.50;14.48;0.00;-19.474884;-44.197594;
23/08/2020;00:37:35;14.60;90.50;14.48;0.00;-19.474884;-44.197594;
23/08/2020;00:37:45;14.60;90.50;14.48;0.00;-19.474886;-44.197594;
23/08/2020;00:37:55;14.60;90.60;14.48;0.00;-19.474886;-44.197594;
23/08/2020;00:38:05; NAN; NAN; NAN;0.00;-19.474888;-44.197598;
23/08/2020;00:38:16;14.60;90.10;14.47;0.00;-19.474888;-44.197601;
23/08/2020;00:38:26;14.60;90.50;14.48;0.00;-19.474890;-44.197601;
23/08/2020;00:38:36;14.60;90.50;14.48;0.00;-19.474888;-44.197598;
23/08/2020;00:38:46;14.60;90.50;14.48;0.00;-19.474884;-44.197598;
23/08/2020;00:38:56;14.60;90.50;14.48;0.00;-19.474884;-44.197594;
23/08/2020;00:39:06;14.60;90.50;14.48;0.00;-19.474880;-44.197594;
23/08/2020;00:39:16;14.60;90.50;14.48;0.00;-19.474878;-44.197590;
23/08/2020;00:39:26; NAN; NAN; NAN;0.00;-19.474876;-44.197582;
23/08/2020;00:39:37;14.70;90.00;14.58;0.00;-19.474873;-44.197582;
23/08/2020;00:39:47;14.70;90.50;14.59;0.00;-19.474869;-44.197578;
23/08/2020;00:39:57;14.70;90.40;14.59;0.00;-19.474863;-44.197578;
23/08/2020;00:40:07;14.70;90.40;14.59;0.00;-19.474857;-44.197578;
23/08/2020;00:40:17;14.70;90.40;14.59;0.00;-19.474854;-44.197578;
23/08/2020;00:40:27;14.70;90.40;14.59;0.00;-19.474855;-44.197582;
23/08/2020;00:40:37;14.70;90.40;14.59;0.00;-19.474857;-44.197594;
23/08/2020;00:40:47; NAN; NAN; NAN;0.00;-19.474861;-44.197594;
23/08/2020;00:40:58;14.70;89.90;14.57;0.00;-19.474869;-44.197594;
23/08/2020;00:41:08;14.70;90.40;14.59;0.00;-19.474873;-44.197594;
23/08/2020;00:41:18;14.70;90.40;14.59;0.00;-19.474874;-44.197590;
23/08/2020;00:41:28;14.70;90.40;14.59;0.00;-19.474873;-44.197582;
23/08/2020;00:41:38;14.70;90.40;14.59;0.00;-19.474876;-44.197582;
23/08/2020;00:41:48;14.70;90.50;14.59;0.00;-19.474882;-44.197582;
23/08/2020;00:41:58;14.70;90.50;14.59;0.00;-19.474888;-44.197582;
23/08/2020;00:42:08; NAN; NAN; NAN;0.00;-19.474888;-44.197582;
23/08/2020;00:42:19;14.70;90.00;14.58;0.00;-19.474895;-44.197582;
23/08/2020;00:42:29;14.70;90.50;14.59;0.00;-19.474903;-44.197582;
23/08/2020;00:42:39;14.70;90.40;14.59;0.00;-19.474913;-44.197590;
23/08/2020;00:42:49;14.70;90.40;14.59;0.00;-19.474918;-44.197590;
23/08/2020;00:42:59;14.70;90.30;14.58;0.00;-19.474920;-44.197594;
23/08/2020;00:43:09;14.80;90.30;14.69;0.00;-19.474920;-44.197594;
23/08/2020;00:43:19;14.80;90.30;14.69;0.00;-19.474920;-44.197594;
23/08/2020;00:43:30; NAN; NAN; NAN;0.00;-19.474918;-44.197601;
23/08/2020;00:43:40;14.80;89.40;14.67;0.00;-19.474915;-44.197601;
23/08/2020;00:43:50;14.70;90.20;14.58;0.00;-19.474909;-44.197601;
23/08/2020;00:44:00;14.70;90.20;14.58;0.00;-19.474907;-44.197605;
23/08/2020;00:44:10;14.70;90.20;14.58;0.00;-19.474903;-44.197605;
23/08/2020;00:44:20;14.70;90.20;14.58;0.00;-19.474899;-44.197609;
23/08/2020;00:44:30;14.70;90.20;14.58;0.00;-19.474899;-44.197609;
23/08/2020;00:44:40; NAN; NAN; NAN;0.00;-19.474899;-44.197613;
23/08/2020;00:44:51;14.80;89.40;14.67;0.00;-19.474897;-44.197613;
23/08/2020;00:45:01;14.80;90.20;14.69;0.00;-19.474895;-44.197617;
23/08/2020;00:45:11;14.70;90.20;14.58;0.00;-19.474895;-44.197613;
23/08/2020;00:45:21;14.80;90.20;14.69;0.00;-19.474894;-44.197609;
23/08/2020;00:45:31;14.70;90.20;14.58;0.00;-19.474892;-44.197609;
23/08/2020;00:45:41;14.80;90.20;14.69;0.00;-19.474895;-44.197609;
23/08/2020;00:45:51;14.80;90.20;14.69;0.00;-19.474897;-44.197609;
23/08/2020;00:46:01; NAN; NAN; NAN;0.00;-19.474899;-44.197609;
23/08/2020;00:46:12;14.80;89.40;14.67;0.00;-19.474903;-44.197605;
23/08/2020;00:46:22;14.70;90.20;14.58;0.00;-19.474909;-44.197605;
23/08/2020;00:46:32;14.70;90.20;14.58;0.00;-19.474909;-44.197605;
23/08/2020;00:46:42;14.70;90.20;14.58;0.00;-19.474909;-44.197609;
23/08/2020;00:46:52;14.80;90.20;14.69;0.00;-19.474911;-44.197609;
23/08/2020;00:47:02;14.80;90.20;14.69;0.00;-19.474909;-44.197605;
23/08/2020;00:47:12;14.70;90.20;14.58;0.00;-19.474909;-44.197601;
23/08/2020;00:47:22; NAN; NAN; NAN;0.00;-19.474909;-44.197601;
23/08/2020;00:47:33;14.70;89.50;14.56;0.00;-19.474903;-44.197601;
23/08/2020;00:47:43;14.70;90.20;14.58;0.00;-19.474903;-44.197601;
23/08/2020;00:47:53;14.60;90.20;14.47;0.00;-19.474903;-44.197601;
23/08/2020;00:48:03;14.60;90.20;14.47;0.00;-19.474903;-44.197598;
23/08/2020;00:48:13;14.70;90.30;14.58;0.00;-19.474903;-44.197594;
23/08/2020;00:48:23;14.60;90.30;14.47;0.00;-19.474903;-44.197594;
23/08/2020;00:48:33;14.60;90.40;14.48;0.00;-19.474903;-44.197598;
23/08/2020;00:48:44; NAN; NAN; NAN;0.00;-19.474901;-44.197601;
23/08/2020;00:48:54;14.60;90.00;14.47;0.00;-19.474899;-44.197601;
23/08/2020;00:49:04;14.60;90.50;14.48;0.00;-19.474899;-44.197601;
23/08/2020;00:49:14;14.60;90.50;14.48;0.00;-19.474899;-44.197605;
23/08/2020;00:49:24;14.60;90.50;14.48;0.00;-19.474897;-44.197605;
23/08/2020;00:49:34;14.60;90.50;14.48;0.00;-19.474897;-44.197605;
23/08/2020;00:49:44;14.60;90.50;14.48;0.00;-19.474899;-44.197609;
23/08/2020;00:49:54;14.60;90.50;14.48;0.00;-19.474899;-44.197609;
23/08/2020;00:50:05; NAN; NAN; NAN;0.00;-19.474899;-44.197609;
23/08/2020;00:50:15;14.60;90.00;14.47;0.00;-19.474903;-44.197609;
23/08/2020;00:50:25;14.60;90.50;14.48;0.00;-19.474899;-44.197613;
23/08/2020;00:50:35;14.60;90.50;14.48;0.00;-19.474899;-44.197617;
23/08/2020;00:50:45;14.60;90.50;14.48;0.00;-19.474899;-44.197620;
23/08/2020;00:50:55;14.70;90.50;14.59;0.00;-19.474899;-44.197624;
23/08/2020;00:51:05;14.70;90.50;14.59;0.00;-19.474899;-44.197624;
23/08/2020;00:51:15; NAN; NAN; NAN;0.00;-19.474901;-44.197624;
23/08/2020;00:51:26;14.60;90.00;14.47;0.00;-19.474903;-44.197624;
23/08/2020;00:51:36;14.60;90.40;14.48;0.00;-19.474899;-44.197624;
23/08/2020;00:51:46;14.60;90.50;14.48;0.00;-19.474903;-44.197620;
23/08/2020;00:51:56;14.70;90.50;14.59;0.00;-19.474907;-44.197613;
23/08/2020;00:52:06;14.60;90.40;14.48;0.00;-19.474909;-44.197609;
23/08/2020;00:52:16;14.70;90.40;14.59;0.00;-19.474913;-44.197605;
23/08/2020;00:52:26;14.70;90.40;14.59;0.00;-19.474911;-44.197601;
23/08/2020;00:52:36; NAN; NAN; NAN;0.00;-19.474903;-44.197598;
23/08/2020;00:52:47;14.60;89.70;14.46;0.00;-19.474899;-44.197594;
23/08/2020;00:52:57;14.60;90.40;14.48;0.00;-19.474899;-44.197594;
